,S. No,Paragraph,Sentiment
0,1,['//I’m never polishing this or applying any kind of nice writing-y thoughts or tricks. It’s too much info. I just want to have the arrival process and my thoughts logged for prosperity. Soz. Plz ignore.//,0.3832
1,2,"Edinburgh airport, mid-afternoon. As I arrive I receive an alert on my phone that my previous home is now the epicentre of a CoVid-19 outbreak in Scotland. I’m confident of my personal safety due to a year of living within my family bubble and already being an OCD-germaphobe with a germaphobe father, so I proceed onwards with sympathy towards the similarly rigorous people I am leaving behind.",0.8225
2,3,"Seeing off my suitcase adorned with a sticker of Min Yoongi pouting sadly, weighing in at 23.5kg. The limit was 23kg but the kind lady kept it hush-hush and simply wrote 23kg… Thank-you, kind lady! Then, seeing my father off as reassuringly as I can, I ascend the escalator towards security. The process here doesn’t seem to have changed, save for more hand-sanitising stations and far less people. I would traverse long corridors without hearing any kind of indication of another human. I progress through and wait for my gate to be announced, treating every living being I see and every surface as if infected by the virus. It really doesn’t feel different from **the precedented times**.",0.9778
3,4,"As I sit munching on my vegan BBQ Chick’n Panini from Costa behind my KF-94 mask, I am messaging my friend, another recent Borders escapee. We spoke about our appreciation for the countryside, but our love of cities, in spite of all their flaws. Countryside towns and suburban areas tend to give you a ready-made community and, despite the sparser population density, it would be harder to slip through the cracks into isolation or hardships like you might in a city. Fresh air and nature are so rejuvenating and bring so much clarity. But, in spite of it all, at least at this point in my life, nothing hits the same for me as a city skyline or nighttime street. I can zoom out from myself and imagine overlooking the whole city, and feel oddly warm and connected to every single person living out their lives within it. Nothing turns me into a glowing ball of gratitude and appreciation quite like this feeling of connection to humanity. I know the downsides of the anonymity, but I feel oddly safe and satisfied. The little encounters with strangers that stick with you forever or even just brighten your day a little, those are what keep me going most easily, and I just find them harder to come by in ready-made communities. In fairness, though, this is likely because in rural areas, I generally participate in life less, for whatever reason. Perhaps with things being less accessible (read: not within walking distance) and new activities and people being more expensive.",0.9901
4,5,"[My friend agreed that these experiences were few and far between for her in the Borders, especially being brown, and recounted an experience the other week where her (Indian) father was approached and asked what tribe he is from… Whilst horrifyingly hilarious, not quite the rejuvenating interactions with strangers I’m looking for!]",0.4574
5,6,"I realise it might sound like rose-tinted spectacles, or a grass-is-greener situation, especially to those who disagree, but I don’t believe this is the case. I’ve been poor, cold, hungry. In Glasgow. In Tokyo. My first few months in Seoul won’t be easy. But those circumstances didn’t make me unhappy. In fact, having zilch but being in Tokyo was when I was at the peak of inner peace and appreciation. I don’t intend to live like that forever, but I definitely feel very strongly that I want to experience a lot whilst I build up my life. I feel like as long as I am doing *things*, it’s very hard to feel any regret, and I have the utmost faith that it will work out for me one day. Or that at any point I can just hop off the travelator and pursue normalcy or whatever if it gets to be too much…",0.9589
6,7,[Edinburgh from the night sky image that exists somewhere],0.0
7,8,"Even the parts of this process that are usually fairly grim, like waiting around in chairs with little-to-no back support, or rag-dolling over your suitcase for some momentary groggy rest, I found myself… kinda loving them. Partially because of it being an investment, a step towards building the next chapter of my life. But also partially just because it’s something different from the groundhog day-year that was 2020.",0.6258
8,9,[Amsterdam from the night sky image that exists somewhere],0.0
9,10,"In my layover in Amsterdam, I am told to go to E-1 for a temperature check before proceeding to my gate. I pass the check, am made to sign a general health and symptoms check and have it approved, then I am told my gate number and can proceed. It’s in this waiting area where I start encountering Korean language spoken **in the wild** by staff members, and I discovered an incredible annoying trait of mine that will carry through all the airport experiences to come. If someone is speaking in Korean near me, and then approaches me, I will subconsciously respond with basic Korean affirmations and such //in tiny//. Barely audible, under my mask, but it is enough to trigger *their* subconscious into speaking to me about complicated airport-y things in Korean where they otherwise would have spoken English. I would continue to carry this embarrassing and awkward habit with me right to my self-quarantine accommodation. Great!",0.3054
