,S. No,Paragraph,Sentiment
0,1,"['The Professional Traveller * Jul 27, 2020",0.0
1,2,In November 2020 I booked to a short trip to Istanbul — somewhere I had wanted to visit for many years. I was visiting Baku and the cheapest way to fly to Baku was to fly to Istanbul first.,0.0
2,3,"H ere is my review of how I travelled, what I did and where I stayed, alongwith what it is like to visit Istanbul as a single female traveller.",0.3612
3,4,I booked my outward and return flights with British Airways from Inverness to Istanbul.,0.0
4,5,I booked them about 5 or 6 months in advance. In that time period British Airways cancelled the return leg of the flight from Istanbul to London as they stopped operating that flight.,-0.4404
5,6,"They were unwilling to rebook me onto another flight to Kiev as they said they could only rebook to my original destination. As such I got refunded, which took many months, and I then booked my own flights from Istanbul to Kiev, then Kiev to Riga. I stayed one night in Riga and then flew home to London. The change in flights added about £150 to the cost of my trip.",0.3182
6,7,Flying from Inverness to Istanbul with British Airways meant that my luggage was checked through all the way from Inverness which was helpful. As always Inverness Airport was nice and friendly and I enjoyed visiting the lounge before I flew.,0.9022
7,8,The British Airways flight landed at Heathrow Terminal 5 which is a nice new terminal with nice facilities. There was plenty of time for me to enjoy a Wagamama Vegatsu Curry before heading to join my flight to Istanbul.,0.875
8,9,The British Airways flight to Istanbul was full and as always I had pre-booked an aisle seat. In the middle seat was a man who was travelling with a colleague who was across the aisle from me.,0.0
9,10,"The man next to me then tried to persuade me to move seats, I told him I didn’t want to move seats as I always book and aisle seat. He was not happy about that. I put my headphones in for take off as normal but could hear the man and his colleague saying how silly it was that I wouldn’t move and they proceeded to lean over and talk across me.",-0.1776
10,11,When the seatbelt sign went off I got up to speak to the crew and asked if I could move. They found me a new aisle seat next to a lovely Indian couple. I moved but after a few minutes the crew asked me to move again. It turned out they had gone back to speak to the man and he was rude to them so they upgraded me to business class.,-0.3818
11,12,I then spent a very lovely 3 hours or so enjoying a nice meal and drinks in a big comfy seat. It was a pleasant surprise after being made to feel so uncomfortable by the man and his colleague.,0.927
12,13,"I flew in to the new Istanbul Airport which is absolutely massive. It was very quiet at the airport partly because it wasn’t at capacity, and partly because it was still being finished.",0.0
13,14,"It was a very long walk to get through passport control and security to the main hall but I enjoyed the walk after sitting on the plane. The passport check was quite quick, despite getting stuck behind a family who had some issues with their passports.",0.8053
14,15,Everything was straightforward and I emerged into the main arrivals hall quickly.,0.0
15,16,Getting from Istanbul Airport to Taksim Square,0.0
