,word,frequency
0,days,6
1,year,5
2,lake,5
3,would,4
4,whilst,4
5,walking,4
6,time,4
7,one,4
8,still,3
9,routine,3
10,plan,3
11,overarching,3
12,minutes,3
13,life,3
14,get,3
15,even,3
16,work,2
17,want,2
18,took,2
19,surface,2
20,storm,2
21,skincare,2
22,situation,2
23,simple,2
24,premium,2
25,opportunities,2
26,nothing,2
27,never,2
28,need,2
29,meditation,2
30,legs,2
31,including,2
32,hopefully,2
33,got,2
34,due,2
35,day,2
36,bottom,2
37,andy,2
38,already,2
